districtid,mamdani_pct_primary,mamdani_raw_primary,cuomo_raw_primary,mamdani_pct_general,mamdani_raw_general,cuomo_raw_general,diff,diff_without_sliwa
23055,67.1875,43,19,59.25925925925925,128,64,-7.928240740740748,-2.6881720430107663
23056,50.0,33,33,51.55555555555556,116,83,1.5555555555555571,8.291457286432156
23057,66.36363636363637,73,34,52.33333333333333,157,96,-14.030303030303045,-6.168963097041107
23058,55.73770491803278,34,24,12.91759465478842,58,226,-42.82011026324436,-38.1981544439048
23059,24.0,12,32,6.852791878172589,27,254,-17.14720812182741,-17.664186347460365
23060,45.21739130434783,52,60,31.458333333333332,151,200,-13.759057971014496,-3.4086284086284095
23062,62.67281105990783,136,76,47.91208791208791,218,179,-14.760723147819917,-9.239104605294422
23063,57.407407407407405,62,45,51.048951048951054,146,116,-6.358456358456351,-2.218734393950193
23064,68.0,34,15,53.278688524590166,65,48,-14.721311475409834,-11.865631208235506
23065,30.057803468208093,52,113,57.70308123249299,206,128,27.6452777642849,30.16149519143531
23066,24.375,39,109,42.81767955801105,155,191,18.44267955801105,18.44633650992033
24001,46.55172413793103,27,28,62.5,95,40,15.948275862068968,21.279461279461273
24002,51.06382978723404,48,46,51.81818181818182,114,87,0.7543520309477785,5.652588123213718
24003,59.895833333333336,115,75,58.739837398373986,289,153,-1.1559959349593498,4.858299595141702
24004,57.25190839694656,75,55,58.93854748603352,211,114,1.6866390890869596,7.230769230769248
24005,49.26470588235294,67,67,51.702786377708975,167,136,2.438080495356033,5.115511551155116
24006,58.1151832460733,111,77,57.45614035087719,262,148,-0.6590428951961087,4.859885832900879
24007,56.86274509803921,87,63,56.231884057971016,194,110,-0.6308610400681971,5.8157894736842195
24008,56.57142857142857,99,72,61.77215189873417,244,114,5.200723327305603,10.261687738900314
24009,44.696969696969695,59,66,59.42028985507246,164,99,14.723320158102766,15.157414448669208
24010,47.02970297029702,95,101,58.98058252427184,243,138,11.950879553974815,15.310139803953078
