id,districtid,ad,ed,lowtwo1,adamsa1,cuomo1,lander1,ramos1,blake1,stringer1,tilson1,myrie1,mamdani1,usedvotes1,inactive1,total1,lowtwo2,adamsa2,cuomo2,lander2,ramos2,blake2,prince2,stringer2,tilson2,myrie2,mamdani2,usedvotes2,inactive2,total2,lowtwo3,adamsa3,cuomo3,lander3,ramos3,blake3,stringer3,tilson3,myrie3,mamdani3,usedvotes3,inactive3,total3,lowtwo4,adamsa4,cuomo4,lander4,ramos4,blake4,stringer4,tilson4,myrie4,mamdani4,usedvotes4,inactive4,total4,lowtwo5,adamsa5,cuomo5,lander5,ramos5,blake5,stringer5,tilson5,myrie5,mamdani5,usedvotes5,inactive5,total5,lowtwo6,adamsa6,cuomo6,lander6,ramos6,blake6,stringer6,tilson6,myrie6,mamdani6,usedvotes6,inactive6,total6,lowtwo7,adamsa7,cuomo7,lander7,ramos7,blake7,stringer7,tilson7,myrie7,mamdani7,usedvotes7,inactive7,total7,lowtwo8,adamsa8,cuomo8,lander8,ramos8,blake8,stringer8,tilson8,myrie8,mamdani8,usedvotes8,inactive8,total8,lowtwo9,adamsa9,cuomo9,lander9,ramos9,blake9,stringer9,tilson9,myrie9,mamdani9,usedvotes9,inactive9,total9
4090,23055,23,55,0,0,19,0,1,0,1,0,0,43,64,0,64,0,0,19,0,1,0,,1,0,0,43,64,0,64,0,0,19,0,0,0,1,0,0,43,63,1,64,0,0,19,0,0,0,1,0,0,43,63,1,64,0,0,19,0,0,0,1,0,0,43,63,1,64,0,0,19,0,0,0,1,0,0,43,63,1,64,0,0,19,0,0,0,0,0,0,43,62,2,64,0,0,19,0,0,0,0,0,0,43,62,2,64,0,0,19,0,0,0,0,0,0,43,62,2,64
4091,23056,23,56,0,1,32,1,0,2,1,0,0,29,66,0,66,0,1,32,1,0,2,,1,0,0,29,66,0,66,0,1,32,1,0,2,1,0,0,29,66,0,66,0,1,32,1,0,0,1,0,0,31,66,0,66,0,1,32,1,0,0,1,0,0,31,66,0,66,0,1,32,1,0,0,1,0,0,31,66,0,66,0,2,32,1,0,0,0,0,0,31,66,0,66,0,0,33,1,0,0,0,0,0,32,66,0,66,0,0,33,0,0,0,0,0,0,33,66,0,66
4092,23057,23,57,1,1,34,3,0,0,1,0,0,69,109,1,110,0,1,34,3,0,0,,1,1,0,69,109,1,110,0,1,34,3,0,0,1,1,0,69,109,1,110,0,1,34,3,0,0,1,1,0,69,109,1,110,0,1,34,3,0,0,1,0,1,69,109,1,110,0,1,34,3,0,0,1,0,0,69,108,2,110,0,1,34,3,0,0,0,0,0,70,108,2,110,0,0,34,3,0,0,0,0,0,70,107,3,110,0,0,34,0,0,0,0,0,0,73,107,3,110
4093,23058,23,58,1,1,23,0,0,0,3,2,0,31,61,0,61,0,1,23,0,0,0,,3,2,0,32,61,0,61,0,1,23,0,0,0,3,2,0,32,61,0,61,0,1,23,0,0,0,3,2,0,32,61,0,61,0,1,24,0,0,0,3,0,0,32,60,1,61,0,1,24,0,0,0,3,0,0,32,60,1,61,0,1,24,2,0,0,0,0,0,33,60,1,61,0,0,24,3,0,0,0,0,0,33,60,1,61,0,0,24,0,0,0,0,0,0,34,58,3,61
4094,23059,23,59,0,5,32,1,0,0,2,1,0,9,50,0,50,0,5,32,1,0,0,,2,1,0,9,50,0,50,0,5,32,1,0,0,2,1,0,9,50,0,50,0,5,32,1,0,0,2,1,0,9,50,0,50,0,6,32,1,0,0,2,0,0,9,50,0,50,0,6,32,1,0,0,2,0,0,9,50,0,50,0,8,32,1,0,0,0,0,0,9,50,0,50,0,0,32,6,0,0,0,0,0,10,48,2,50,0,0,32,0,0,0,0,0,0,12,44,6,50
4095,23060,23,60,0,8,57,2,1,0,2,0,0,45,115,0,115,0,8,57,2,1,0,,2,0,0,45,115,0,115,0,8,57,3,0,0,2,0,0,45,115,0,115,0,8,57,3,0,0,2,0,0,45,115,0,115,0,8,57,3,0,0,2,0,0,45,115,0,115,0,8,57,3,0,0,2,0,0,45,115,0,115,0,8,57,5,0,0,0,0,0,45,115,0,115,0,0,58,9,0,0,0,0,0,48,115,0,115,0,0,60,0,0,0,0,0,0,52,112,3,115
4096,23062,23,62,0,2,72,4,0,0,3,1,0,135,217,0,217,0,2,72,4,0,0,,3,1,0,135,217,0,217,0,2,72,4,0,0,3,1,0,135,217,0,217,0,2,72,4,0,0,3,1,0,135,217,0,217,0,2,72,4,0,0,4,0,0,135,217,0,217,0,2,72,4,0,0,4,0,0,135,217,0,217,0,2,73,4,0,0,0,0,0,136,215,2,217,0,0,73,5,0,0,0,0,0,136,214,3,217,0,0,76,0,0,0,0,0,0,136,212,5,217
4097,23063,23,63,0,2,42,0,0,0,1,0,1,62,108,0,108,0,2,42,0,0,0,,1,0,1,62,108,0,108,0,2,42,0,0,0,1,0,1,62,108,0,108,0,2,42,0,0,0,1,0,1,62,108,0,108,0,2,42,0,0,0,1,0,1,62,108,0,108,0,3,42,0,0,0,1,0,0,62,108,0,108,0,3,42,0,0,0,0,0,0,62,107,1,108,0,0,45,0,0,0,0,0,0,62,107,1,108,0,0,45,0,0,0,0,0,0,62,107,1,108
4098,23064,23,64,0,0,14,0,2,0,0,0,0,34,50,0,50,0,0,14,0,2,0,,0,0,0,34,50,0,50,0,0,15,0,0,0,0,0,0,34,49,1,50,0,0,15,0,0,0,0,0,0,34,49,1,50,0,0,15,0,0,0,0,0,0,34,49,1,50,0,0,15,0,0,0,0,0,0,34,49,1,50,0,0,15,0,0,0,0,0,0,34,49,1,50,0,0,15,0,0,0,0,0,0,34,49,1,50,0,0,15,0,0,0,0,0,0,34,49,1,50
4099,23065,23,65,0,21,105,2,0,0,3,1,1,40,173,0,173,0,21,105,2,0,0,,3,1,1,40,173,0,173,0,21,105,2,0,0,3,1,1,40,173,0,173,0,21,105,2,0,0,3,1,1,40,173,0,173,0,21,105,2,0,0,3,0,2,40,173,0,173,0,21,105,2,0,0,4,0,0,40,172,1,173,0,21,106,2,0,0,0,0,0,40,169,4,173,0,0,111,5,0,0,0,0,0,49,165,8,173,0,0,113,0,0,0,0,0,0,52,165,8,173
